Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.273353,52.410103,On or near Gilbert Scott Drive,E01018027,East Cambridgeshire 003A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.274741,52.415057,On or near Morton Close,E01018027,East Cambridgeshire 003A,Anti-social behaviour,,
fb85ec87fdb22b7aaed48eeea4de104b728081fae41a60e4f82e98f3bed4c05d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.277427,52.408972,On or near Frankland Walk,E01018027,East Cambridgeshire 003A,Other theft,Investigation complete; no suspect identified,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.281368,52.409544,On or near Alix Way,E01018029,East Cambridgeshire 003C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.270704,52.402897,On or near Crauden Gardens,E01018029,East Cambridgeshire 003C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.275332,52.40627,On or near Ramsey Road,E01018029,East Cambridgeshire 003C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.266549,52.401844,On or near Parking Area,E01018029,East Cambridgeshire 003C,Anti-social behaviour,,
4ccb73e54215133928df1537b03a7364b29d6469fd3373e7eb78fad3fb74d7e4,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.279473,52.405884,On or near Henley Way,E01018029,East Cambridgeshire 003C,Burglary,Awaiting court outcome,
8c57a937e668c2bbd662b2de0f21f6b73bc48e789ed982545f3c2a7b92528c0a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.284311,52.408453,On or near Allen Road,E01018029,East Cambridgeshire 003C,Burglary,Offender sent to prison,
e7c72f59b332523a4f4cd90ec4d6021a3a8328edfb95d6cdc24a94a1531c8443,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.275332,52.40627,On or near Ramsey Road,E01018029,East Cambridgeshire 003C,Other theft,Investigation complete; no suspect identified,
f981532633a8b39dc2fa928eaa8923245720a8342e8024499e69fa5343a91b46,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.284311,52.408453,On or near Allen Road,E01018029,East Cambridgeshire 003C,Violence and sexual offences,Formal action is not in the public interest,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.250887,52.402611,On or near West Fen Road,E01018032,East Cambridgeshire 003D,Anti-social behaviour,,
0d49507c34adcbb8bcc6b735758ee041a461102fc794ec17b58f054699cf4189,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.248686,52.405593,On or near Teasel Drive,E01018032,East Cambridgeshire 003D,Burglary,Investigation complete; no suspect identified,
5e141522f4e05a412432e1b47685674a6eed6d06f28a51cdc70b51dfe5d1bef7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.259291,52.401353,On or near Priests Meadow Court,E01018032,East Cambridgeshire 003D,Burglary,Investigation complete; no suspect identified,
d9c56d61acb6fd9436061275c46ac8bdf36c49b21d2c81bef08e73d6fff49a6b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.250197,52.408118,On or near Parking Area,E01018032,East Cambridgeshire 003D,Public order,Investigation complete; no suspect identified,
f6fb8fed37b67ee4901d25e879c4ab054fc09ff3cd9007aa19205001cbe1a080,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.258856,52.400894,On or near Downham Road,E01018032,East Cambridgeshire 003D,Theft from the person,Unable to prosecute suspect,
ad52bf639bddee8089f34cb5365469a13888c8be8351cad17cbeb7d9b9ab6246,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.253604,52.407756,On or near Mallow Close,E01018032,East Cambridgeshire 003D,Violence and sexual offences,Awaiting court outcome,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.25154,52.403884,On or near Dunstan Street,E01018033,East Cambridgeshire 003E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.252282,52.406325,On or near Columbine Road,E01018033,East Cambridgeshire 003E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.249779,52.401931,On or near Walsingham Way,E01018033,East Cambridgeshire 003E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.252282,52.406325,On or near Columbine Road,E01018033,East Cambridgeshire 003E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.249779,52.401931,On or near Walsingham Way,E01018033,East Cambridgeshire 003E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.255133,52.402269,On or near Saxon Close,E01018033,East Cambridgeshire 003E,Anti-social behaviour,,
574d28e42a9ebc9e9d3931680716e488bfbcd1e6711c0049b0a1f760ff01793d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256854,52.401139,On or near St Catherine'S,E01018033,East Cambridgeshire 003E,Burglary,Investigation complete; no suspect identified,
0ee8bcd253213bd50a59cbd6b7f816920c9ebebe143b745251dd64af726b843c,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256854,52.401139,On or near St Catherine'S,E01018033,East Cambridgeshire 003E,Burglary,Investigation complete; no suspect identified,
b79e16fdb4cf3f23302517c0350b92b06e1aa02844ddb50150acf867ebbc3b7a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256854,52.401139,On or near St Catherine'S,E01018033,East Cambridgeshire 003E,Burglary,Investigation complete; no suspect identified,
4f9dfcd0ff976b27170d5173b0459e4b6aa8d593e31549dd007a4f67cca69a3a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256854,52.401139,On or near St Catherine'S,E01018033,East Cambridgeshire 003E,Burglary,Investigation complete; no suspect identified,
c6971fa8dc91f192a312af277087f9b13922efcf09f24a9550fa680887353cfc,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256854,52.401139,On or near St Catherine'S,E01018033,East Cambridgeshire 003E,Burglary,Investigation complete; no suspect identified,
50ae6fba1b4af35fa064ef15779657840253c78394d58e51144c18cd50b31f25,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256854,52.401139,On or near St Catherine'S,E01018033,East Cambridgeshire 003E,Burglary,Investigation complete; no suspect identified,
0d36e229cb38f700647eb971cfe363bd4b14514bf07045f0b2f23e4eac1a429e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256854,52.401139,On or near St Catherine'S,E01018033,East Cambridgeshire 003E,Burglary,Investigation complete; no suspect identified,
f2de0847e2d10d837d1f5fc44c5ee4aa70e0af67d2d2ad820a5095aee5b65800,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.248953,52.400427,On or near St Ethelwolds Close,E01018033,East Cambridgeshire 003E,Criminal damage and arson,Investigation complete; no suspect identified,
ef54b39000a1e53f40685ac0e7b792fcc9e8d96f9544d9943e0d9fa44d4c154a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.24791,52.400734,On or near Beald Way,E01018033,East Cambridgeshire 003E,Criminal damage and arson,Investigation complete; no suspect identified,
dc5c0b7e87253b43a88f68c67c68837f0a5135697dc183e58023d54009de5305,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.252991,52.403506,On or near Christopher Tye Close,E01018033,East Cambridgeshire 003E,Criminal damage and arson,Unable to prosecute suspect,
b2517311230e78b154f766e458b2cb3a10cda0a040b93bbfcaa55ef7b819ad5f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.252991,52.403506,On or near Christopher Tye Close,E01018033,East Cambridgeshire 003E,Criminal damage and arson,Investigation complete; no suspect identified,
906498a5d5705f6bf657bfab6550ada0975440b4fded6d45bdf123b8c191d4eb,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.252991,52.403506,On or near Christopher Tye Close,E01018033,East Cambridgeshire 003E,Criminal damage and arson,Investigation complete; no suspect identified,
bb26199adb11a6b9bfcc9406fc143fe82d71f322a17351cc223927c20c36582c,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.254334,52.399569,On or near Little Lane,E01018033,East Cambridgeshire 003E,Other theft,Local resolution,
76b9c5a77cb9f293381e537f890fc3ded3fa432071bb29764565a9a80d32ec41,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.25154,52.403884,On or near Dunstan Street,E01018033,East Cambridgeshire 003E,Violence and sexual offences,Formal action is not in the public interest,
9a30d92943ea0e35ed70d37681b5f1a9d4345cd377fd8d2ed4756afef9f5a44e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.254334,52.399569,On or near Little Lane,E01018033,East Cambridgeshire 003E,Violence and sexual offences,Unable to prosecute suspect,
21953f75b5e4d484635841ca8539aa20ce15fc9ff2375374735ad10b46d34b0d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.261954,52.409161,On or near Cam Drive,E01033426,East Cambridgeshire 003F,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.270319,52.405134,On or near New Barns Avenue,E01033430,East Cambridgeshire 003G,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.270319,52.405134,On or near New Barns Avenue,E01033430,East Cambridgeshire 003G,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.270249,52.407483,On or near Lynton Close,E01033430,East Cambridgeshire 003G,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.270319,52.405134,On or near New Barns Avenue,E01033430,East Cambridgeshire 003G,Anti-social behaviour,,
d8c6af7ac3e42beceeae71d4aa086aaeebd127c6d53ba809e4798935d91a77ff,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.270319,52.405134,On or near New Barns Avenue,E01033430,East Cambridgeshire 003G,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.27293,52.398143,On or near Cresswells Lane,E01018024,East Cambridgeshire 004A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.274565,52.401636,On or near Roswell View,E01018024,East Cambridgeshire 004A,Anti-social behaviour,,
f2a398ebec3b03b4c6ce7c98428fe9497c080fb13001aae49e804c1b8f3ec301,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.413401,52.430417,On or near Parking Area,E01018024,East Cambridgeshire 004A,Criminal damage and arson,Under investigation,
2406e582ce65f37f9ca4315527c2f77a2ae9b95b2729e46f960b37829eb4f6d1,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.271371,52.399566,On or near Bell Holt,E01018024,East Cambridgeshire 004A,Criminal damage and arson,Unable to prosecute suspect,
0c84b42b3e6c225160fd0de1c13b02155d200d76c49dec92006e96d8288a38e4,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.272102,52.401207,On or near Springhead Lane,E01018024,East Cambridgeshire 004A,Criminal damage and arson,Awaiting court outcome,
cb920b179a9559dd98e847e52507ad422f18ea2e1f8ba64b99ca0116a2c97da9,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.272102,52.401207,On or near Springhead Lane,E01018024,East Cambridgeshire 004A,Possession of weapons,Awaiting court outcome,
4dbac402fd1b4410ad39c95ed1a150435b36b206b675f6a7e99229c975d76637,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.27293,52.398143,On or near Cresswells Lane,E01018024,East Cambridgeshire 004A,Shoplifting,Unable to prosecute suspect,
7ce93bef38cb61499b8e04cfe9677fd1b7ab297a4d5f423dd78b9b2eefd2cbbb,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.274565,52.401636,On or near Roswell View,E01018024,East Cambridgeshire 004A,Violence and sexual offences,Unable to prosecute suspect,
d5c0dca3c4082f53bb7979c4ceba78e766d7a99048eff557c3fea0faa5071805,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.413401,52.430417,On or near Parking Area,E01018024,East Cambridgeshire 004A,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.262687,52.395039,On or near Back Hill,E01018025,East Cambridgeshire 004B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.262455,52.399423,On or near Minster Place,E01018025,East Cambridgeshire 004B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.266721,52.399763,On or near Shopping Area,E01018025,East Cambridgeshire 004B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.2657,52.400484,On or near Newnham Street,E01018025,East Cambridgeshire 004B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.267139,52.400178,On or near Supermarket,E01018025,East Cambridgeshire 004B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.258051,52.397223,On or near Parade Lane,E01018025,East Cambridgeshire 004B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.263707,52.399758,On or near Chequer Lane,E01018025,East Cambridgeshire 004B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.262455,52.399423,On or near Minster Place,E01018025,East Cambridgeshire 004B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.267679,52.400671,On or near Parking Area,E01018025,East Cambridgeshire 004B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.267775,52.398242,On or near Fore Hill,E01018025,East Cambridgeshire 004B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.26311,52.399293,On or near Steeple Row,E01018025,East Cambridgeshire 004B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.267679,52.400671,On or near Parking Area,E01018025,East Cambridgeshire 004B,Anti-social behaviour,,
0db1d8cdedd413e84a1b1d4056b1136a71085f73707eb344303d05e302c4ddea,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.267139,52.400178,On or near Supermarket,E01018025,East Cambridgeshire 004B,Burglary,Under investigation,
7b6fef13435f3ebb4f5f6c0ef1dd2ef4b8822043abc61176e583230595829a62,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.268168,52.397011,On or near Cardinals Terrace,E01018025,East Cambridgeshire 004B,Burglary,Suspect charged as part of another case,
3967fb9bf48d39a9fcfcbfd27eea5c91effd200db0514b000f05c9d8a672c5df,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.2657,52.400484,On or near Newnham Street,E01018025,East Cambridgeshire 004B,Criminal damage and arson,Under investigation,
5542051a536e48195d650cfe404874afaa69c524218ea9b64b3df9787d547629,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.2657,52.400484,On or near Newnham Street,E01018025,East Cambridgeshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
956ab490a738077e8c1bf12456c16f8802f727290b4318a16bf481f052c1a3a8,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.262183,52.397836,On or near The Gallery,E01018025,East Cambridgeshire 004B,Drugs,Unable to prosecute suspect,
176a620178729a5500477605c174425f0b03e10eee065dbb088431be4e43589f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.266983,52.401134,On or near Newnham Street,E01018025,East Cambridgeshire 004B,Other theft,Formal action is not in the public interest,
39dab7e5e457d712428edebb7502c25d98fe54e98d9846cb431ddaaeb8418c08,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.267139,52.400178,On or near Supermarket,E01018025,East Cambridgeshire 004B,Other theft,Unable to prosecute suspect,
0660bdc43345199ed08aab968655b243ef1c14df3367e9a79e31e141e40b0bae,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.264477,52.399285,On or near High Street,E01018025,East Cambridgeshire 004B,Other theft,Investigation complete; no suspect identified,
320af8a9c88b4afd541b812d3f24b9c373ad2858e5ceddbad36ee0ad0055d486,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.267139,52.400178,On or near Supermarket,E01018025,East Cambridgeshire 004B,Possession of weapons,Awaiting court outcome,
569654e918fce2c5f9796dac283653567c6972bdef09a84040babb5c80d206df,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.267775,52.398242,On or near Fore Hill,E01018025,East Cambridgeshire 004B,Public order,Under investigation,
775225c4d8630a6f128e2c00a2bb5588f93fb8e9e6c61619958360680a603476,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.267139,52.400178,On or near Supermarket,E01018025,East Cambridgeshire 004B,Shoplifting,Awaiting court outcome,
1c875de9de29852310d3e00188417d234b08257a16c8105d432e5513db01045b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.264477,52.399285,On or near High Street,E01018025,East Cambridgeshire 004B,Shoplifting,Investigation complete; no suspect identified,
0806b1445821fae158c71d2360c4e5187ca7b725fdddd2d3a21c1ad78ba33747,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.259323,52.396812,On or near Militia Way,E01018025,East Cambridgeshire 004B,Vehicle crime,Under investigation,
5925842475cba63145cac071b678c3420a02b69ea096ff8f4745f9e1679ce1fb,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.26401,52.400211,On or near Market Street,E01018025,East Cambridgeshire 004B,Violence and sexual offences,Unable to prosecute suspect,
