Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1df6a839df844c03b07169165e2ceeb1ed5f12f2b3aa208d36972ef82aab0954,2014-04,Thames Valley Police,Thames Valley Police,-0.801420,52.052891,On or near White Alder,E01016819,Milton Keynes 012C,Burglary,Awaiting court outcome,
236f0a1f9b6449b7da23dfee5a9c6e7a9fd2d7862d78552b90de3133003f7cae,2014-04,Thames Valley Police,Thames Valley Police,-0.799889,52.050691,On or near Erica Road,E01016819,Milton Keynes 012C,Criminal damage and arson,Investigation complete; no suspect identified,
659af439944ae39098d0fa66a3257f3ad936e222d0a047cfc1f8f525820dfba0,2014-04,Thames Valley Police,Thames Valley Police,-0.799889,52.050691,On or near Erica Road,E01016819,Milton Keynes 012C,Other theft,Investigation complete; no suspect identified,
59b6b42b3c1a9d0c0871932d0c34e57b61f43b62c4af0d2100918ac203c879d7,2014-04,Thames Valley Police,Thames Valley Police,-0.803513,52.050422,On or near Heathfield,E01016819,Milton Keynes 012C,Other theft,Investigation complete; no suspect identified,
a6477304aa6fcefe279010886ecebf1fc99f8aa30c41a037bd8dee046bd8b9a3,2014-04,Thames Valley Police,Thames Valley Police,-0.806634,52.052054,On or near Broomfield,E01016819,Milton Keynes 012C,Other theft,Under investigation,
4b03603b067868ba8ee463ce7de991e1a390b3453ebcdf881d62b7d903b49e5b,2014-04,Thames Valley Police,Thames Valley Police,-0.801420,52.052891,On or near White Alder,E01016819,Milton Keynes 012C,Other theft,Unable to prosecute suspect,
1cfc2baffff271512892d057ef4b4620f6abb3e667e9e191437f0d7504edd160,2014-04,Thames Valley Police,Thames Valley Police,-0.799533,52.049842,On or near Petrol Station,E01016819,Milton Keynes 012C,Other theft,Under investigation,
62c48d52d5799629f2b7f55b62f85ccbdf1a7d6131e8e813395d1f53a7d79b91,2014-04,Thames Valley Police,Thames Valley Police,-0.801420,52.052891,On or near White Alder,E01016819,Milton Keynes 012C,Vehicle crime,Investigation complete; no suspect identified,
067917c70d10bcb2c42a7f89600d583a2606063310ebea4c31a11a48fbf2957c,2014-04,Thames Valley Police,Thames Valley Police,-0.799889,52.050691,On or near Erica Road,E01016819,Milton Keynes 012C,Vehicle crime,Investigation complete; no suspect identified,
128061d78d10874546eb3937428f3819bb2ff2808bbb6b523190634e23733e1f,2014-04,Thames Valley Police,Thames Valley Police,-0.804239,52.052182,On or near Mapledean,E01016819,Milton Keynes 012C,Vehicle crime,Investigation complete; no suspect identified,
84d8d186eb226a8e171a5678dd540a5932e5bffbfc54ebe0e38a7b08eac87f6f,2014-04,Thames Valley Police,Thames Valley Police,-0.803513,52.050422,On or near Heathfield,E01016819,Milton Keynes 012C,Vehicle crime,Investigation complete; no suspect identified,
839679d53fb0a8d6fdd98ff863a1b074dce33fcf0c44da3f4546a8254aeb98dd,2014-04,Thames Valley Police,Thames Valley Police,-0.803513,52.050422,On or near Heathfield,E01016819,Milton Keynes 012C,Vehicle crime,Investigation complete; no suspect identified,
edc3572b6bc927aba0089e7638c5235652a598d240f4ce368ae86c97575daf89,2014-04,Thames Valley Police,Thames Valley Police,-0.799533,52.049842,On or near Petrol Station,E01016819,Milton Keynes 012C,Violence and sexual offences,Under investigation,
4f4c3e5071fff50acb9bb50f7b932ad3819582cb886936808c1f60955a63041f,2014-04,Thames Valley Police,Thames Valley Police,-0.801420,52.052891,On or near White Alder,E01016819,Milton Keynes 012C,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-0.824847,52.054916,On or near Field Lane,E01016839,Milton Keynes 012D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.820060,52.053367,On or near Tillman Close,E01016839,Milton Keynes 012D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.824847,52.054916,On or near Field Lane,E01016839,Milton Keynes 012D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.813791,52.053834,On or near Franklins Croft,E01016839,Milton Keynes 012D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.824847,52.054916,On or near Field Lane,E01016839,Milton Keynes 012D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.817138,52.053571,On or near Supermarket,E01016839,Milton Keynes 012D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.813791,52.053834,On or near Franklins Croft,E01016839,Milton Keynes 012D,Anti-social behaviour,,
2d0ee89488cfed6ef3def71af1efe646af91707169dad3320a291103c277d448,2014-04,Thames Valley Police,Thames Valley Police,-0.817335,52.056603,On or near Frank Atter Croft,E01016839,Milton Keynes 012D,Criminal damage and arson,Investigation complete; no suspect identified,
58317c94c4a8a04d91ece28892946c42a5a862bc4e6c9ba3a024ebb343dc0fff,2014-04,Thames Valley Police,Thames Valley Police,-0.824847,52.054916,On or near Field Lane,E01016839,Milton Keynes 012D,Criminal damage and arson,Under investigation,
2d87e533067d3959a6b34e3a5361fc51ebc146e9d7521a36f2d75334acc048f3,2014-04,Thames Valley Police,Thames Valley Police,-0.817384,52.054176,On or near Pedestrian Subway,E01016839,Milton Keynes 012D,Criminal damage and arson,Investigation complete; no suspect identified,
9d8daab57145bb28e64ecb773bde9e35dc01e7baf6d4e1e36ad6b86f2824e7df,2014-04,Thames Valley Police,Thames Valley Police,-0.817138,52.053571,On or near Supermarket,E01016839,Milton Keynes 012D,Other theft,Under investigation,
284446d4e5fdc5d6394d03877b7788256d831ebdc7e94117fe0ab6339eab0b3c,2014-04,Thames Valley Police,Thames Valley Police,-0.817384,52.054176,On or near Pedestrian Subway,E01016839,Milton Keynes 012D,Other theft,Investigation complete; no suspect identified,
2dae23b73706350ae06def197e8cc53ff938d6afc87f278e6dd53ec635b0cfbc,2014-04,Thames Valley Police,Thames Valley Police,-0.817384,52.054176,On or near Pedestrian Subway,E01016839,Milton Keynes 012D,Other theft,Investigation complete; no suspect identified,
f8d8417b318089ec4a72347dc80c23ed34b61f8e6a97764372685983d8d193bf,2014-04,Thames Valley Police,Thames Valley Police,-0.813791,52.053834,On or near Franklins Croft,E01016839,Milton Keynes 012D,Public order,Awaiting court outcome,
adac019c1d35620aa4eac365233ba60bd90ba7f84bd2d4b4cec8079209069bff,2014-04,Thames Valley Police,Thames Valley Police,-0.817335,52.056603,On or near Frank Atter Croft,E01016839,Milton Keynes 012D,Vehicle crime,Investigation complete; no suspect identified,
87d4c14314a62f37caa1495070026c398602a6b788bf7d0d3ad6c0131562fdcf,2014-04,Thames Valley Police,Thames Valley Police,-0.820060,52.053367,On or near Tillman Close,E01016839,Milton Keynes 012D,Violence and sexual offences,Under investigation,
17ced7e693dd7999b5e1d14500e60150a2e72359f09e47e930aa0067bbb04695,2014-04,Thames Valley Police,Thames Valley Police,-0.774255,52.056406,On or near Deepdale,E01016717,Milton Keynes 013A,Burglary,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-0.775226,52.051866,On or near Smithergill Court,E01016720,Milton Keynes 013B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.772331,52.052124,On or near Parking Area,E01016720,Milton Keynes 013B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.779035,52.050153,On or near Glovers Lane,E01016720,Milton Keynes 013B,Anti-social behaviour,,
d549b29b807a5dc4ae2e91fefc4ca49dccd1a793a7bec2a94808c7dae24b572d,2014-04,Thames Valley Police,Thames Valley Police,-0.777110,52.051742,On or near Hasgill Court,E01016720,Milton Keynes 013B,Burglary,Investigation complete; no suspect identified,
ae34dbe0ec0104aa95eaa1553c48b7d24733a7da4ae7c861aee7e3a30ea3016a,2014-04,Thames Valley Police,Thames Valley Police,-0.777110,52.051742,On or near Hasgill Court,E01016720,Milton Keynes 013B,Burglary,Investigation complete; no suspect identified,
4b1e5ae78b88bf8a9afff5b0f5c1272d16bafaeb4319c39da6d51cae0b5ed410,2014-04,Thames Valley Police,Thames Valley Police,-0.772657,52.053009,On or near Aldergill,E01016720,Milton Keynes 013B,Criminal damage and arson,Under investigation,
ac3ee4d3f628548cbf1ab1cdd6dd3150beafdd3b9bbfa6be8928f3e323e033f2,2014-04,Thames Valley Police,Thames Valley Police,-0.779876,52.050845,On or near Supermarket,E01016720,Milton Keynes 013B,Shoplifting,Unable to prosecute suspect,
047502041e616d1fb06df8a68624fab524219858d01a092fff94914613186f88,2014-04,Thames Valley Police,Thames Valley Police,-0.778045,52.051680,On or near Ellisgill Court,E01016720,Milton Keynes 013B,Violence and sexual offences,Under investigation,
5fc577be2594272adb46962c68f4c597dfec4e4796e1f89ce66dded76225d14f,2014-04,Thames Valley Police,Thames Valley Police,-0.778045,52.051680,On or near Ellisgill Court,E01016720,Milton Keynes 013B,Violence and sexual offences,Under investigation,
cfc84e7b5c43918c8cbe5706d644bef5c8bc3d56c34999b543b3274a5165b114,2014-04,Thames Valley Police,Thames Valley Police,-0.776159,52.051849,On or near Ramsgill Court,E01016720,Milton Keynes 013B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-0.770120,52.047129,On or near Stokenchurch Place,E01016723,Milton Keynes 013C,Anti-social behaviour,,
299aab1673224d0af1db5eee5c14eb89d9e19fc42353e7591729b192d4ba1cf0,2014-04,Thames Valley Police,Thames Valley Police,-0.773228,52.049193,On or near Ingleton Close,E01016723,Milton Keynes 013C,Burglary,Under investigation,
6ba597b4805c93d071594d43dc4aba6524c4f4b73f6d3b0b8ada76fe69444e40,2014-04,Thames Valley Police,Thames Valley Police,-0.771594,52.048691,On or near Pedestrian Subway,E01016723,Milton Keynes 013C,Burglary,Under investigation,
835ff9009ab81e7a9de287fca309ec7b7c1f60439850ba90015b587b0dccdfa0,2014-04,Thames Valley Police,Thames Valley Police,-0.774919,52.049202,On or near The Craven,E01016723,Milton Keynes 013C,Burglary,Awaiting court outcome,
f6f45930bfc5515eb307a0bb478427d4ca274e0c98a09962b00b6034199d786e,2014-04,Thames Valley Police,Thames Valley Police,-0.770120,52.047129,On or near Stokenchurch Place,E01016723,Milton Keynes 013C,Criminal damage and arson,Investigation complete; no suspect identified,
109eb94b55f0cbdf6e67c1ee6b994b32c092919cba91f8b05b44f91d703783cb,2014-04,Thames Valley Police,Thames Valley Police,-0.774567,52.043956,On or near Leasowe Place,E01016723,Milton Keynes 013C,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-0.765687,52.044466,On or near Wisley Avenue,E01016724,Milton Keynes 013D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.768247,52.044178,On or near Mitcham Place,E01016724,Milton Keynes 013D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.766964,52.043113,On or near Petrol Station,E01016724,Milton Keynes 013D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.773718,52.041934,On or near Streatham Place,E01016724,Milton Keynes 013D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.766964,52.043113,On or near Petrol Station,E01016724,Milton Keynes 013D,Anti-social behaviour,,
6702553247ac5c0570facae71dea1d6188d99d4aa6a6f95305526d61e7882283,2014-04,Thames Valley Police,Thames Valley Police,-0.782735,52.043852,On or near Pedestrian Subway,E01016724,Milton Keynes 013D,Bicycle theft,Investigation complete; no suspect identified,
8a4dd46567f99c6dba33273c8cd09c783c7d26226199b6cda9d061c3b08f5a7a,2014-04,Thames Valley Police,Thames Valley Police,-0.771592,52.042891,On or near Hadley Place,E01016724,Milton Keynes 013D,Burglary,Under investigation,
3ebcc31407bd33b164a7b6dc78675053236bf7c7074e65fddd3bda5459420c19,2014-04,Thames Valley Police,Thames Valley Police,-0.767213,52.044662,On or near Wandsworth Place,E01016724,Milton Keynes 013D,Burglary,Under investigation,
065dcaf11f4f5612583715f9170be79646e1b1e6f2d4181db1ac8a5d44a88b61,2014-04,Thames Valley Police,Thames Valley Police,-0.766483,52.045212,On or near Plumstead Avenue,E01016724,Milton Keynes 013D,Criminal damage and arson,Under investigation,
b70817102a28765aa6b313b4969a57b7487ec3762c25d5a6d5f3792440adb670,2014-04,Thames Valley Police,Thames Valley Police,-0.782735,52.043852,On or near Pedestrian Subway,E01016724,Milton Keynes 013D,Drugs,Offender given penalty notice,
6d530c6944766409ad417e30c3ce29c92e39df90dcb9732219d86ea2fd5728e5,2014-04,Thames Valley Police,Thames Valley Police,-0.774127,52.041389,On or near Darby Close,E01016724,Milton Keynes 013D,Drugs,Under investigation,
c30e3bc9d368323fd46dd14584b6e2ee025cf1dd95b44a4d9f0c803340a22983,2014-04,Thames Valley Police,Thames Valley Police,-0.771592,52.042891,On or near Hadley Place,E01016724,Milton Keynes 013D,Public order,Suspect charged as part of another case,
216d61927f6549f2eeb2cb836f6336f417a207805ccd04c23a4ffe530ea767e4,2014-04,Thames Valley Police,Thames Valley Police,-0.779228,52.042009,On or near Shopping Area,E01016724,Milton Keynes 013D,Shoplifting,Offender given community sentence,
ab4d75bd6311549ced94fbfb80aef19302cbc773465f4ecae97babb09ee689ce,2014-04,Thames Valley Police,Thames Valley Police,-0.779228,52.042009,On or near Shopping Area,E01016724,Milton Keynes 013D,Shoplifting,Awaiting court outcome,
f32eab10e5e523552c0fefda3415c1ad9083ae8e8d41152da72f45470848ae26,2014-04,Thames Valley Police,Thames Valley Police,-0.773718,52.041934,On or near Streatham Place,E01016724,Milton Keynes 013D,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-0.752639,52.050146,On or near Pedestrian Subway,E01016718,Milton Keynes 014A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.755845,52.049209,On or near Ramsons Avenue,E01016718,Milton Keynes 014A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.760907,52.047536,On or near Cranesbill Place,E01016718,Milton Keynes 014A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.760907,52.047536,On or near Cranesbill Place,E01016718,Milton Keynes 014A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.755845,52.049209,On or near Ramsons Avenue,E01016718,Milton Keynes 014A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.758749,52.049635,On or near Conniburrow Boulevard,E01016718,Milton Keynes 014A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.758575,52.048554,On or near Stonecrop Place,E01016718,Milton Keynes 014A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.755845,52.049209,On or near Ramsons Avenue,E01016718,Milton Keynes 014A,Anti-social behaviour,,
3cc8f149bb800bfadcb6c11579c87182b1171e85072a8c3a89913553a86fb4ba,2014-04,Thames Valley Police,Thames Valley Police,-0.760102,52.049766,On or near Marigold Place,E01016718,Milton Keynes 014A,Bicycle theft,Investigation complete; no suspect identified,
7f5ecaf4b1949a8bedd94facaa9c03eae689d8906f658992ee91a0aa1e435d04,2014-04,Thames Valley Police,Thames Valley Police,-0.755845,52.049209,On or near Ramsons Avenue,E01016718,Milton Keynes 014A,Criminal damage and arson,Investigation complete; no suspect identified,
bd1592714996e838b89dc2aa9be4bf7e4c00fe75507c644d04fdc843a5758932,2014-04,Thames Valley Police,Thames Valley Police,-0.755845,52.049209,On or near Ramsons Avenue,E01016718,Milton Keynes 014A,Criminal damage and arson,Investigation complete; no suspect identified,
e4f9473203ce0e54ec0c7dbcebf7a3f3830da4e7c4697da3cf7debb889881ea0,2014-04,Thames Valley Police,Thames Valley Police,-0.760102,52.049766,On or near Marigold Place,E01016718,Milton Keynes 014A,Criminal damage and arson,Under investigation,
86d595ac6e098ce4d3e8c0831c204a75e84ae66fddc8c36c65377b23c6045d4d,2014-04,Thames Valley Police,Thames Valley Police,-0.755845,52.049209,On or near Ramsons Avenue,E01016718,Milton Keynes 014A,Criminal damage and arson,Investigation complete; no suspect identified,
d3b65f532b77a78acb52ef347ca298bd989f65edff48968a9f6383999c6136ea,2014-04,Thames Valley Police,Thames Valley Police,-0.756113,52.047935,On or near Petrol Station,E01016718,Milton Keynes 014A,Other theft,Investigation complete; no suspect identified,
c1580066b70fa6fe5753a64d565164591d048a9fb9b1d623910073a7bcab5b86,2014-04,Thames Valley Police,Thames Valley Police,-0.756113,52.047935,On or near Petrol Station,E01016718,Milton Keynes 014A,Other theft,Under investigation,
6872686533f45de1a5b624d94a0ae2c3eec7133e96af6c6e299d8609e6a48eff,2014-04,Thames Valley Police,Thames Valley Police,-0.756113,52.047935,On or near Petrol Station,E01016718,Milton Keynes 014A,Other theft,Under investigation,
32f9d87295b6e3a8a6fb026c112c689911fc59a9520389a3b4e25a822f7eaf4b,2014-04,Thames Valley Police,Thames Valley Police,-0.756113,52.047935,On or near Petrol Station,E01016718,Milton Keynes 014A,Other theft,Under investigation,
86c728e323f9cd7e865b63a0f9ea7a60c57def158c8821e5dc63cfe4f7eff269,2014-04,Thames Valley Police,Thames Valley Police,-0.756113,52.047935,On or near Petrol Station,E01016718,Milton Keynes 014A,Other theft,Under investigation,
4f823b995fc9c18df09beaa3ae06dbead18435183bbff95c292e790553128a2b,2014-04,Thames Valley Police,Thames Valley Police,-0.756113,52.047935,On or near Petrol Station,E01016718,Milton Keynes 014A,Other theft,Unable to prosecute suspect,
952308555535252ad61a1afea4b08dbaa96cea6b485f8dc27eabdbeac62cf6e2,2014-04,Thames Valley Police,Thames Valley Police,-0.756113,52.047935,On or near Petrol Station,E01016718,Milton Keynes 014A,Other theft,Investigation complete; no suspect identified,
207fa82959b24b084d44163b0b4e2b2589c6d18558302892e1bb9b9832a54869,2014-04,Thames Valley Police,Thames Valley Police,-0.754266,52.050406,On or near Yarrow Place,E01016718,Milton Keynes 014A,Violence and sexual offences,Awaiting court outcome,
